"id_comm","n","top3","rank","seed"
781,1,"IlluminaHumanMethylation450kmanifest",781,42
782,1,"march",782,42
783,1,"Flury",783,42
784,1,"coxrobust",784,42
785,1,"TTmoment",785,42
786,1,"svcm",786,42
787,1,"happy",787,42
788,1,"VPdtw",788,42
789,1,"apsrtable",789,42
790,1,"RNMImport",790,42
791,1,"MRCE",791,42
792,1,"PoisNonNor",792,42
793,1,"sSeq",793,42
794,1,"sfa",794,42
795,1,"mvrtn",795,42
796,1,"neural",796,42
797,1,"HydroMe",797,42
798,1,"gaussquad",798,42
799,1,"crmn",799,42
800,1,"paintmap",800,42
801,1,"openNLPmodels",801,42
802,1,"InSilicoVA",802,42
803,1,"Tariff",803,42
804,1,"grofit",804,42
805,1,"opmdata",805,42
806,1,"pathview",806,42
807,1,"mboostDevel",807,42
808,1,"BlakerCI",808,42
809,1,"optrees",809,42
810,1,"genealogicalSorting",810,42
811,1,"phybase",811,42
812,1,"genbankr",812,42
813,1,"golubEsets",813,42
814,1,"pbdSLAP",814,42
815,1,"cpm",815,42
816,1,"pear",816,42
817,1,"bvls",817,42
818,1,"MultiRNG",818,42
819,1,"nlWaldTest",819,42
820,1,"odds",820,42
821,1,"pinnacle",821,42
822,1,"nonneg",822,42
823,1,"pollimetrydata",823,42
824,1,"RApiDatetime",824,42
825,1,"imputeLCMD",825,42
826,1,"pkr",826,42
827,1,"BASIX",827,42
828,1,"GOSim",828,42
829,1,"pooh",829,42
830,1,"powerMediation",830,42
831,1,"pps",831,42
832,1,"samplingbook",832,42
833,1,"survPresmooth",833,42
834,1,"TmCalculator",834,42
835,1,"SAScii",835,42
836,1,"GeneCycle",836,42
837,1,"tweeDEseq",837,42
838,1,"QUIC",838,42
839,1,"QTL",839,42
840,1,"IMPACT",840,42
841,1,"ipfp",841,42
842,1,"rdetools",842,42
843,1,"RcellData",843,42
844,1,"randtests",844,42
845,1,"EMT",845,42
846,1,"FITSio",846,42
847,1,"smcure",847,42
848,1,"noncensus",848,42
849,1,"FRACTION",849,42
850,1,"Familias",850,42
851,1,"ic",851,42
852,1,"ttutils",852,42
853,1,"WilcoxCV",853,42
854,1,"rrules",854,42
855,1,"amerika",855,42
856,1,"RKEELdata",856,42
857,1,"robeth",857,42
858,1,"RobAStRDA",858,42
859,1,"fdatest",859,42
860,1,"splusTimeDate",860,42
861,1,"RobustAFT",861,42
862,1,"svmpath",862,42
863,1,"seqLogo",863,42
864,1,"samplingVarEst",864,42
865,1,"RSclient",865,42
866,1,"mise",866,42
867,1,"realized",867,42
868,1,"spanel",868,42
869,1,"poilog",869,42
870,1,"saery",870,42
871,1,"oligoClasses",871,42
872,1,"ScripTests",872,42
873,1,"kolmim",873,42
874,1,"flowMerge",874,42
875,1,"flowClust",875,42
876,1,"msos",876,42
877,1,"spa",877,42
878,1,"sensitivitymw",878,42
879,1,"widgetTools",879,42
880,1,"airway",880,42
881,1,"muscle",881,42
882,1,"copynumber",882,42
883,1,"salso",883,42
884,1,"affyio",884,42
885,1,"WaveletComp",885,42
886,1,"SPIn",886,42
887,1,"RCy3",887,42
888,1,"qtlDesign",888,42
889,1,"binostics",889,42
890,1,"ibdreg",890,42
891,1,"psy",891,42
892,1,"PDSCE",892,42
893,1,"NISTnls",893,42
894,1,"networksis",894,42
895,1,"ProDenICA",895,42
896,1,"EMMREML",896,42
897,1,"simone",897,42
898,1,"STRaitRazoR",898,42
899,1,"AnalyzeFMRI",899,42
900,1,"okcupiddata",900,42
901,1,"ProfileLikelihood",901,42
902,1,"TPmsm",902,42
903,1,"swephRdata",903,42
904,1,"Weighted",904,42
905,1,"synbreedData",905,42
906,1,"tashudata",906,42
907,1,"GISTools",907,42
908,1,"ROC",908,42
909,1,"baySeq",909,42
910,1,"CNTools",910,42
911,1,"logicFS",911,42
912,1,"acp",912,42
913,1,"MAPA",913,42
914,1,"desire",914,42
915,1,"pgnorm",915,42
916,1,"SEL",916,42
917,1,"USAboundariesData",917,42
918,1,"vaers",918,42
919,1,"vaersND",919,42
920,1,"EFA",920,42
921,1,"SPA3G",921,42
922,1,"coRdon",922,42
923,1,"rPeaks",923,42
924,1,"PoisNor",924,42
925,1,"CRTgeeDR",925,42
926,1,"ROTS",926,42
927,1,"wrspathrowData",927,42
928,1,"tkRplotR",928,42
929,1,"detrendeR",929,42
930,1,"yacca",930,42
931,1,"zdat",931,42
